index,TurbID,Day,Tmstamp,Wspd,Wdir,Etmp,Itmp,Ndir,Pab1,Pab2,Pab3,Prtv,Patv
19225,67,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19226,67,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
19227,67,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19228,67,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19229,67,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
19230,67,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19231,67,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19232,67,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19233,67,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
19234,67,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
19235,67,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19236,67,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
19237,67,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
19238,67,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
19239,67,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
19240,67,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
19241,67,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
19242,67,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
19243,67,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
19244,67,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
19245,67,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
19246,67,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
19247,67,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
19248,67,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
19249,67,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
19250,67,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
19251,67,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
19252,67,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
19253,67,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
19254,67,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
19255,67,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
19256,67,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
19257,67,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
19258,67,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
19259,67,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
19260,67,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
19261,67,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
19262,67,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
19263,67,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
19264,67,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
19265,67,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19266,67,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
19267,67,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
19268,67,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
19269,67,224,19:30,0,0,0,0,0,0,0,0,0,89.8368214507593
19270,67,224,19:40,0,0,0,0,0,0,0,0,0,155.94656734848462
19271,67,224,19:50,0,0,0,0,0,0,0,0,0,71.0524816320824
19272,67,224,20:00,0,0,0,0,0,0,0,0,0,89.8368214507593
19273,67,224,20:10,0,0,0,0,0,0,0,0,0,124.17633730356168
19274,67,224,20:20,0,0,0,0,0,0,0,0,0,89.8368214507593
19275,67,224,20:30,0,0,0,0,0,0,0,0,0,77.09743335874764
19276,67,224,20:40,0,0,0,0,0,0,0,0,0,80.74295488823357
19277,67,224,20:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19278,67,224,21:00,0,0,0,0,0,0,0,0,0,77.09743335874764
19279,67,224,21:10,0,0,0,0,0,0,0,0,0,100.77335136700229
19280,67,224,21:20,0,0,0,0,0,0,0,0,0,100.77335136700229
19281,67,224,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
19282,67,224,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19283,67,224,21:50,0,0,0,0,0,0,0,0,0,100.77335136700229
19284,67,224,22:00,0,0,0,0,0,0,0,0,0,80.74295488823357
19285,67,224,22:10,0,0,0,0,0,0,0,0,0,77.09743335874764
19286,67,224,22:20,0,0,0,0,0,0,0,0,0,80.74295488823357
19287,67,224,22:30,0,0,0,0,0,0,0,0,0,77.09743335874764
19288,67,224,22:40,0,0,0,0,0,0,0,0,0,77.09743335874764
19289,67,224,22:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19290,67,224,23:00,0,0,0,0,0,0,0,0,0,113.86993014278565
19291,67,224,23:10,0,0,0,0,0,0,0,0,0,89.8368214507593
19292,67,224,23:20,0,0,0,0,0,0,0,0,0,113.86993014278565
19293,67,224,23:30,0,0,0,0,0,0,0,0,0,100.77335136700229
19294,67,224,23:40,0,0,0,0,0,0,0,0,0,89.8368214507593
19295,67,224,23:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19296,68,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19297,68,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19298,68,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
19299,68,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19300,68,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19301,68,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
19302,68,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19303,68,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19304,68,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19305,68,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19306,68,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19307,68,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19308,68,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19309,68,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19310,68,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19311,68,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19312,68,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19313,68,223,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19314,68,223,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19315,68,223,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19316,68,223,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19317,68,223,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19318,68,223,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19319,68,223,03:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19320,68,223,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19321,68,223,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19322,68,223,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19323,68,223,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19324,68,223,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19325,68,223,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19326,68,223,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19327,68,223,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19328,68,223,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19329,68,223,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19330,68,223,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19331,68,223,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19332,68,223,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19333,68,223,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19334,68,223,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19335,68,223,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19336,68,223,06:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19337,68,223,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19338,68,223,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19339,68,223,07:10,0,0,0,0,0,0,0,0,0,77.09743335874764
19340,68,223,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19341,68,223,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19342,68,223,07:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19343,68,223,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19344,68,223,08:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19345,68,223,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19346,68,223,08:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19347,68,223,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19348,68,223,08:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19349,68,223,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19350,68,223,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19351,68,223,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19352,68,223,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19353,68,223,09:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19354,68,223,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19355,68,223,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19356,68,223,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19357,68,223,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19358,68,223,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19359,68,223,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19360,68,223,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19361,68,223,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19362,68,223,11:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19363,68,223,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19364,68,223,11:20,0,0,0,0,0,0,0,0,0,71.0524816320824
19365,68,223,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19366,68,223,11:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19367,68,223,11:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19368,68,223,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19369,68,223,12:10,0,0,0,0,0,0,0,0,0,89.8368214507593
19370,68,223,12:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19371,68,223,12:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19372,68,223,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19373,68,223,12:50,0,0,0,0,0,0,0,0,0,65.94869995852459
19374,68,223,13:00,0,0,0,0,0,0,0,0,0,89.8368214507593
19375,68,223,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19376,68,223,13:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19377,68,223,13:30,0,0,0,0,0,0,0,0,0,80.74295488823357
19378,68,223,13:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19379,68,223,13:50,0,0,0,0,0,0,0,0,0,61.68139805121351
19380,68,223,14:00,0,0,0,0,0,0,0,0,0,77.09743335874764
19381,68,223,14:10,0,0,0,0,0,0,0,0,0,89.8368214507593
19382,68,223,14:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19383,68,223,14:30,0,0,0,0,0,0,0,0,0,80.74295488823357
19384,68,223,14:40,0,0,0,0,0,0,0,0,0,80.74295488823357
19385,68,223,14:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19386,68,223,15:00,0,0,0,0,0,0,0,0,0,104.20205955966951
19387,68,223,15:10,0,0,0,0,0,0,0,0,0,77.09743335874764
19388,68,223,15:20,0,0,0,0,0,0,0,0,0,118.50300836930046
19389,68,223,15:30,0,0,0,0,0,0,0,0,0,118.50300836930046
19390,68,223,15:40,0,0,0,0,0,0,0,0,0,77.09743335874764
19391,68,223,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
19392,68,223,16:00,0,0,0,0,0,0,0,0,0,143.07615225786918
19393,68,223,16:10,0,0,0,0,0,0,0,0,0,113.86993014278565
19394,68,223,16:20,0,0,0,0,0,0,0,0,0,104.20205955966951
19395,68,223,16:30,0,0,0,0,0,0,0,0,0,129.7111975884369
19396,68,223,16:40,0,0,0,0,0,0,0,0,0,104.20205955966951
19397,68,223,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
19398,68,223,17:00,0,0,0,0,0,0,0,0,0,104.20205955966951
19399,68,223,17:10,0,0,0,0,0,0,0,0,0,100.77335136700229
19400,68,223,17:20,0,0,0,0,0,0,0,0,0,80.74295488823357
19401,68,223,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
19402,68,223,17:40,0,0,0,0,0,0,0,0,0,113.86993014278565
19403,68,223,17:50,0,0,0,0,0,0,0,0,0,118.50300836930046
19404,68,223,18:00,0,0,0,0,0,0,0,0,0,71.0524816320824
19405,68,223,18:10,0,0,0,0,0,0,0,0,0,71.0524816320824
19406,68,223,18:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19407,68,223,18:30,0,0,0,0,0,0,0,0,0,80.74295488823357
19408,68,223,18:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19409,68,223,18:50,0,0,0,0,0,0,0,0,0,113.86993014278565
19410,68,223,19:00,0,0,0,0,0,0,0,0,0,71.0524816320824
19411,68,223,19:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19412,68,223,19:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19413,68,223,19:30,0,0,0,0,0,0,0,0,0,61.68139805121351
19414,68,223,19:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19415,68,223,19:50,0,0,0,0,0,0,0,0,0,61.68139805121351
19416,68,223,20:00,0,0,0,0,0,0,0,0,0,71.0524816320824
19417,68,223,20:10,0,0,0,0,0,0,0,0,0,71.0524816320824
19418,68,223,20:20,0,0,0,0,0,0,0,0,0,65.94869995852459
19419,68,223,20:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19420,68,223,20:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19421,68,223,20:50,0,0,0,0,0,0,0,0,0,113.86993014278565
19422,68,223,21:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19423,68,223,21:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19424,68,223,21:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19425,68,223,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
19426,68,223,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19427,68,223,21:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19428,68,223,22:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19429,68,223,22:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19430,68,223,22:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19431,68,223,22:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19432,68,223,22:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19433,68,223,22:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19434,68,223,23:00,0,0,0,0,0,0,0,0,0,77.09743335874764
19435,68,223,23:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19436,68,223,23:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19437,68,223,23:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19438,68,223,23:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19439,68,223,23:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19440,68,224,00:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19441,68,224,00:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19442,68,224,00:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19443,68,224,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19444,68,224,00:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19445,68,224,00:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19446,68,224,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19447,68,224,01:10,0,0,0,0,0,0,0,0,0,61.68139805121351
19448,68,224,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19449,68,224,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19450,68,224,01:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19451,68,224,01:50,0,0,0,0,0,0,0,0,0,61.68139805121351
19452,68,224,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19453,68,224,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19454,68,224,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19455,68,224,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19456,68,224,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19457,68,224,02:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19458,68,224,03:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19459,68,224,03:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19460,68,224,03:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19461,68,224,03:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19462,68,224,03:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19463,68,224,03:50,0,0,0,0,0,0,0,0,0,61.68139805121351
19464,68,224,04:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19465,68,224,04:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19466,68,224,04:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19467,68,224,04:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19468,68,224,04:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19469,68,224,04:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19470,68,224,05:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19471,68,224,05:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19472,68,224,05:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19473,68,224,05:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19474,68,224,05:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19475,68,224,05:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19476,68,224,06:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19477,68,224,06:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19478,68,224,06:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19479,68,224,06:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19480,68,224,06:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19481,68,224,06:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19482,68,224,07:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19483,68,224,07:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19484,68,224,07:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19485,68,224,07:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19486,68,224,07:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19487,68,224,07:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19488,68,224,08:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19489,68,224,08:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19490,68,224,08:20,0,0,0,0,0,0,0,0,0,61.68139805121351
19491,68,224,08:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19492,68,224,08:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19493,68,224,08:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19494,68,224,09:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19495,68,224,09:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19496,68,224,09:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19497,68,224,09:30,0,0,0,0,0,0,0,0,0,65.94869995852459
19498,68,224,09:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19499,68,224,09:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19500,68,224,10:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19501,68,224,10:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19502,68,224,10:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19503,68,224,10:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19504,68,224,10:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19505,68,224,10:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19506,68,224,11:00,0,0,0,0,0,0,0,0,0,65.94869995852459
19507,68,224,11:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19508,68,224,11:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19509,68,224,11:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19510,68,224,11:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19511,68,224,11:50,0,0,0,0,0,0,0,0,0,89.8368214507593
19512,68,224,12:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19513,68,224,12:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19514,68,224,12:20,0,0,0,0,0,0,0,0,0,80.74295488823357
19515,68,224,12:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19516,68,224,12:40,0,0,0,0,0,0,0,0,0,65.94869995852459
19517,68,224,12:50,0,0,0,0,0,0,0,0,0,80.74295488823357
19518,68,224,13:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19519,68,224,13:10,0,0,0,0,0,0,0,0,0,65.94869995852459
19520,68,224,13:20,0,0,0,0,0,0,0,0,0,77.09743335874764
19521,68,224,13:30,0,0,0,0,0,0,0,0,0,100.77335136700229
19522,68,224,13:40,0,0,0,0,0,0,0,0,0,89.8368214507593
19523,68,224,13:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19524,68,224,14:00,0,0,0,0,0,0,0,0,0,80.74295488823357
19525,68,224,14:10,0,0,0,0,0,0,0,0,0,104.20205955966951
19526,68,224,14:20,0,0,0,0,0,0,0,0,0,113.86993014278565
19527,68,224,14:30,0,0,0,0,0,0,0,0,0,89.8368214507593
19528,68,224,14:40,0,0,0,0,0,0,0,0,0,77.09743335874764
19529,68,224,14:50,0,0,0,0,0,0,0,0,0,100.77335136700229
19530,68,224,15:00,0,0,0,0,0,0,0,0,0,113.86993014278565
19531,68,224,15:10,0,0,0,0,0,0,0,0,0,80.74295488823357
19532,68,224,15:20,0,0,0,0,0,0,0,0,0,113.86993014278565
19533,68,224,15:30,0,0,0,0,0,0,0,0,0,113.86993014278565
19534,68,224,15:40,0,0,0,0,0,0,0,0,0,80.74295488823357
19535,68,224,15:50,0,0,0,0,0,0,0,0,0,129.7111975884369
19536,68,224,16:00,0,0,0,0,0,0,0,0,0,118.50300836930046
19537,68,224,16:10,0,0,0,0,0,0,0,0,0,104.20205955966951
19538,68,224,16:20,0,0,0,0,0,0,0,0,0,129.7111975884369
19539,68,224,16:30,0,0,0,0,0,0,0,0,0,113.86993014278565
19540,68,224,16:40,0,0,0,0,0,0,0,0,0,143.07615225786918
19541,68,224,16:50,0,0,0,0,0,0,0,0,0,118.50300836930046
19542,68,224,17:00,0,0,0,0,0,0,0,0,0,77.09743335874764
19543,68,224,17:10,0,0,0,0,0,0,0,0,0,113.86993014278565
19544,68,224,17:20,0,0,0,0,0,0,0,0,0,104.20205955966951
19545,68,224,17:30,0,0,0,0,0,0,0,0,0,89.8368214507593
19546,68,224,17:40,0,0,0,0,0,0,0,0,0,135.9472062900914
19547,68,224,17:50,0,0,0,0,0,0,0,0,0,135.9472062900914
19548,68,224,18:00,0,0,0,0,0,0,0,0,0,113.86993014278565
19549,68,224,18:10,0,0,0,0,0,0,0,0,0,113.86993014278565
19550,68,224,18:20,0,0,0,0,0,0,0,0,0,129.7111975884369
19551,68,224,18:30,0,0,0,0,0,0,0,0,0,113.86993014278565
19552,68,224,18:40,0,0,0,0,0,0,0,0,0,118.50300836930046
19553,68,224,18:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19554,68,224,19:00,0,0,0,0,0,0,0,0,0,135.9472062900914
19555,68,224,19:10,0,0,0,0,0,0,0,0,0,113.86993014278565
19556,68,224,19:20,0,0,0,0,0,0,0,0,0,100.77335136700229
19557,68,224,19:30,0,0,0,0,0,0,0,0,0,89.8368214507593
19558,68,224,19:40,0,0,0,0,0,0,0,0,0,155.94656734848462
19559,68,224,19:50,0,0,0,0,0,0,0,0,0,71.0524816320824
19560,68,224,20:00,0,0,0,0,0,0,0,0,0,89.8368214507593
19561,68,224,20:10,0,0,0,0,0,0,0,0,0,124.17633730356168
19562,68,224,20:20,0,0,0,0,0,0,0,0,0,89.8368214507593
19563,68,224,20:30,0,0,0,0,0,0,0,0,0,77.09743335874764
19564,68,224,20:40,0,0,0,0,0,0,0,0,0,80.74295488823357
19565,68,224,20:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19566,68,224,21:00,0,0,0,0,0,0,0,0,0,77.09743335874764
19567,68,224,21:10,0,0,0,0,0,0,0,0,0,100.77335136700229
19568,68,224,21:20,0,0,0,0,0,0,0,0,0,100.77335136700229
19569,68,224,21:30,0,0,0,0,0,0,0,0,0,77.09743335874764
19570,68,224,21:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19571,68,224,21:50,0,0,0,0,0,0,0,0,0,100.77335136700229
19572,68,224,22:00,0,0,0,0,0,0,0,0,0,80.74295488823357
19573,68,224,22:10,0,0,0,0,0,0,0,0,0,77.09743335874764
19574,68,224,22:20,0,0,0,0,0,0,0,0,0,80.74295488823357
19575,68,224,22:30,0,0,0,0,0,0,0,0,0,77.09743335874764
19576,68,224,22:40,0,0,0,0,0,0,0,0,0,77.09743335874764
19577,68,224,22:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19578,68,224,23:00,0,0,0,0,0,0,0,0,0,113.86993014278565
19579,68,224,23:10,0,0,0,0,0,0,0,0,0,89.8368214507593
19580,68,224,23:20,0,0,0,0,0,0,0,0,0,113.86993014278565
19581,68,224,23:30,0,0,0,0,0,0,0,0,0,100.77335136700229
19582,68,224,23:40,0,0,0,0,0,0,0,0,0,89.8368214507593
19583,68,224,23:50,0,0,0,0,0,0,0,0,0,104.20205955966951
19584,69,223,00:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19585,69,223,00:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19586,69,223,00:20,0,0,0,0,0,0,0,0,0,65.94869995852459
19587,69,223,00:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19588,69,223,00:40,0,0,0,0,0,0,0,0,0,58.73560949019636
19589,69,223,00:50,0,0,0,0,0,0,0,0,0,65.94869995852459
19590,69,223,01:00,0,0,0,0,0,0,0,0,0,61.68139805121351
19591,69,223,01:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19592,69,223,01:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19593,69,223,01:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19594,69,223,01:40,0,0,0,0,0,0,0,0,0,61.68139805121351
19595,69,223,01:50,0,0,0,0,0,0,0,0,0,58.73560949019636
19596,69,223,02:00,0,0,0,0,0,0,0,0,0,58.73560949019636
19597,69,223,02:10,0,0,0,0,0,0,0,0,0,58.73560949019636
19598,69,223,02:20,0,0,0,0,0,0,0,0,0,58.73560949019636
19599,69,223,02:30,0,0,0,0,0,0,0,0,0,58.73560949019636
19600,69,223,02:40,0,0,0,0,0,0,0,0,0,58.73560949019636
